,Estimate,CSEM,Score,Max score,p,Infit MS,Outfit MS
Person_1,0.377,0.148,184,320,0.575,1.03,1.012
Person_2,-1.542,0.144,90,320,0.281,1.025,0.968
Person_3,1.173,0.154,219,320,0.684,0.78,0.724
Person_4,1.366,0.156,227,320,0.709,0.859,0.884
Person_5,-2.816,0.181,38,320,0.119,1.057,1.269
Person_6,-1.994,0.151,69,320,0.216,1.185,1.214
Person_7,0.42,0.148,186,320,0.581,1.148,1.138
Person_8,-0.341,0.143,150,320,0.469,0.826,0.8
Person_9,0.118,0.146,172,320,0.538,0.906,0.887
Person_10,-1.238,0.141,105,320,0.328,1.091,1.178
Person_11,1.245,0.155,222,320,0.694,1.153,1.227
Person_12,1.317,0.156,225,320,0.703,0.917,0.919
Person_13,0.225,0.147,177,320,0.553,0.855,0.837
Person_14,1.717,0.161,241,320,0.753,0.768,0.803
Person_15,0.801,0.151,203,320,0.634,0.831,0.829
Person_16,-1.079,0.141,113,320,0.353,1.061,1.065
Person_17,0.398,0.148,185,320,0.578,0.819,0.89
Person_18,-1.318,0.142,101,320,0.316,1.185,1.169
Person_19,1.15,0.154,218,320,0.681,0.922,0.878
Person_20,0.16,0.146,174,320,0.544,0.824,0.769
Person_21,0.096,0.146,171,320,0.534,0.876,0.856
Person_22,-1.079,0.141,113,320,0.353,0.838,0.817
Person_23,1.717,0.161,241,320,0.753,1.053,1.123
Person_24,-0.114,0.144,161,320,0.503,1.084,1.13
Person_25,-0.503,0.142,142,320,0.444,0.725,0.709
Person_26,-0.3,0.143,152,320,0.475,1.252,1.326
Person_27,0.643,0.15,196,320,0.612,1.033,0.983
Person_28,0.464,0.149,188,320,0.588,0.842,0.84
Person_29,1.009,0.153,212,320,0.662,0.708,0.72
Person_30,0.985,0.153,211,320,0.659,1.065,1.064
Person_31,3.337,0.221,290,320,0.906,0.802,0.718
Person_32,-0.663,0.141,134,320,0.419,0.908,0.902
Person_33,-0.503,0.142,142,320,0.444,1.023,1.01
Person_34,-0.98,0.141,118,320,0.369,0.975,0.996
Person_35,0.847,0.151,205,320,0.641,1.396,1.391
Person_36,1.983,0.166,251,320,0.784,0.908,0.952
Person_37,-0.114,0.144,161,320,0.503,0.812,0.805
Person_38,-1.258,0.142,104,320,0.325,0.889,0.86
Person_39,-1.099,0.141,112,320,0.35,0.969,0.948
Person_40,0.87,0.152,206,320,0.644,0.814,0.786
Person_41,1.173,0.154,219,320,0.684,0.923,0.909
Person_42,0.733,0.151,200,320,0.625,0.748,0.783
Person_43,-1.02,0.141,116,320,0.362,1.018,1.048
Person_44,0.575,0.149,193,320,0.603,1.003,1.026
Person_45,0.096,0.146,171,320,0.534,0.791,0.783
Person_46,0.333,0.148,182,320,0.569,0.99,1.005
Person_47,1.415,0.157,229,320,0.716,0.814,0.854
Person_48,0.355,0.148,183,320,0.572,1.131,1.142
Person_49,0.824,0.151,204,320,0.638,0.931,0.942
Person_50,-0.03,0.145,165,320,0.516,0.71,0.693
Person_51,0.531,0.149,191,320,0.597,0.801,0.821
Person_52,1.032,0.153,213,320,0.666,0.868,0.889
Person_53,-1.752,0.147,80,320,0.25,1.184,1.166
Person_54,-0.422,0.142,146,320,0.456,0.611,0.589
Person_55,-0.782,0.141,128,320,0.4,0.875,0.861
Person_56,-1.079,0.141,113,320,0.353,0.93,0.968
Person_57,-0.093,0.144,162,320,0.506,0.938,0.963
Person_58,2.152,0.17,257,320,0.803,1.264,1.205
Person_59,-1.139,0.141,110,320,0.344,0.744,0.768
Person_60,1.464,0.157,231,320,0.722,0.677,0.707
