,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8
Person_1,0,5,3,5,5,5,2,1
Person_2,0,2,1,0,0,2,0,0
Person_3,3,2,5,4,5,5,1,2
Person_4,3,3,3,5,5,5,2,3
Person_5,0,0,0,0,0,0,0,0
Person_6,0,1,1,0,2,3,0,0
Person_7,2,2,1,4,5,5,0,0
Person_8,1,1,3,2,0,5,1,1
Person_9,1,1,0,4,5,4,1,0
Person_10,0,3,0,1,3,3,0,0
Person_11,2,2,1,4,5,5,0,3
Person_12,3,5,5,4,5,5,1,1
Person_13,1,4,2,1,5,4,2,0
Person_14,5,5,5,5,5,5,3,2
Person_15,4,4,3,5,5,4,1,1
Person_16,0,3,1,0,4,2,0,0
Person_17,1,4,4,4,4,5,3,3
Person_18,1,0,1,0,4,2,0,0
Person_19,1,3,3,5,5,5,3,2
Person_20,1,3,1,1,5,5,1,1
Person_21,1,3,1,1,4,5,1,1
Person_22,1,1,1,3,5,5,0,0
Person_23,5,4,5,5,4,5,4,3
Person_24,1,2,3,4,5,5,1,2
Person_25,0,3,2,3,4,5,0,1
Person_26,0,1,3,3,5,4,1,0
Person_27,1,3,4,0,5,5,2,0
Person_28,1,3,5,1,5,5,0,2
Person_29,2,4,5,4,5,5,0,1
Person_30,2,4,4,3,4,4,2,2
Person_31,5,5,5,5,5,5,5,5
Person_32,1,3,1,2,5,4,0,1
Person_33,0,0,1,1,5,2,1,0
Person_34,0,5,3,0,3,5,0,0
Person_35,2,5,5,3,5,4,2,2
Person_36,4,5,4,5,5,4,1,2
Person_37,1,3,1,2,5,4,1,1
Person_38,0,1,1,1,3,5,0,0
Person_39,1,2,0,3,3,3,0,1
Person_40,1,5,4,5,5,5,3,3
Person_41,4,5,5,2,5,5,0,4
Person_42,1,3,4,4,5,5,1,0
Person_43,0,4,1,1,2,5,0,0
Person_44,3,5,2,4,5,4,1,1
Person_45,1,5,1,3,5,5,0,2
Person_46,0,3,2,0,4,3,2,0
Person_47,3,5,3,2,5,5,3,3
Person_48,1,4,5,5,4,5,0,1
Person_49,5,5,5,1,5,5,0,0
Person_50,2,5,4,4,5,5,0,1
Person_51,1,5,2,3,4,4,1,3
Person_52,3,5,2,4,5,5,3,3
Person_53,0,0,0,1,1,3,0,0
Person_54,2,2,2,1,4,1,0,1
Person_55,1,4,1,2,3,5,0,0
Person_56,0,2,3,0,3,3,0,0
Person_57,0,2,2,1,4,2,1,1
Person_58,3,5,5,5,5,5,5,5
Person_59,0,1,0,1,4,1,1,1
Person_60,4,5,3,4,5,5,3,3
Person_61,0,1,0,1,1,1,1,0
Person_62,0,1,1,2,3,5,1,1
Person_63,1,4,4,2,5,5,2,1
Person_64,3,5,5,3,4,5,1,1
Person_65,0,4,3,2,5,5,4,5
Person_66,3,5,5,4,5,5,4,3
Person_67,0,1,0,0,3,5,1,1
Person_68,0,0,2,1,5,5,1,2
Person_69,1,5,3,4,5,5,1,3
Person_70,0,4,1,1,5,5,0,1
Person_71,0,1,1,0,1,3,0,0
Person_72,2,1,0,2,3,2,0,1
Person_73,0,0,1,1,4,3,0,0
Person_74,1,4,1,4,5,4,2,1
Person_75,0,5,3,4,5,5,1,0
Person_76,1,4,5,5,5,5,0,2
Person_77,1,1,2,4,5,4,0,1
Person_78,0,2,2,4,5,4,1,1
Person_79,1,5,3,2,5,5,1,2
Person_80,0,1,1,2,5,5,0,1
Person_81,1,4,3,2,5,5,1,1
Person_82,1,1,0,0,1,1,0,0
Person_83,1,0,3,2,3,5,0,1
Person_84,0,1,2,1,5,4,0,0
Person_85,1,1,0,0,2,4,0,0
Person_86,4,5,2,5,5,5,0,1
Person_87,0,3,1,1,5,5,2,0
Person_88,0,3,2,2,5,5,1,2
Person_89,0,3,4,3,5,3,0,0
Person_90,2,5,5,5,5,5,0,3
Person_91,4,4,4,3,5,4,1,2
Person_92,0,3,3,2,5,4,1,2
Person_93,1,1,2,1,3,5,0,1
Person_94,1,2,1,3,4,5,1,0
Person_95,0,0,1,0,1,1,1,0
Person_96,0,2,1,0,1,3,0,0
Person_97,0,1,0,0,0,2,0,0
Person_98,0,3,1,1,1,3,0,0
Person_99,2,5,5,5,5,5,1,1
Person_100,1,1,2,0,4,3,0,0
Person_101,1,1,3,0,4,3,0,0
Person_102,5,5,5,5,5,4,1,4
Person_103,0,1,0,2,4,3,1,1
Person_104,0,2,3,3,5,5,2,2
Person_105,0,1,1,0,3,4,1,1
Person_106,0,3,3,1,4,5,1,1
Person_107,0,2,2,2,2,5,0,1
Person_108,0,2,2,3,3,3,3,1
Person_109,1,5,5,5,5,5,2,1
Person_110,0,1,0,0,2,3,0,0
Person_111,4,4,3,3,4,4,1,3
Person_112,1,3,4,5,5,5,1,2
Person_113,0,0,2,0,5,2,0,2
Person_114,0,0,0,0,1,4,0,0
Person_115,1,4,3,4,4,5,0,0
Person_116,0,2,2,0,3,4,1,1
Person_117,1,2,2,4,4,5,0,2
Person_118,1,1,4,2,2,5,2,0
Person_119,5,5,5,5,5,5,3,4
Person_120,0,3,0,1,5,3,1,1
Person_121,1,0,2,1,4,3,0,0
Person_122,2,5,3,3,4,5,4,2
Person_123,1,4,2,3,5,5,3,1
Person_124,4,5,5,4,4,5,3,3
Person_125,3,4,4,3,4,5,3,2
Person_126,3,4,1,5,5,4,2,1
Person_127,1,5,5,5,4,5,4,5
Person_128,0,0,0,0,3,2,0,0
Person_129,1,0,1,1,1,5,1,2
Person_130,0,2,0,1,2,4,0,0
Person_131,0,2,2,0,4,5,0,1
Person_132,1,1,1,1,1,3,0,0
Person_133,2,4,3,1,5,5,2,2
Person_134,1,2,5,0,5,5,2,1
Person_135,0,2,1,1,2,2,0,0
Person_136,1,3,1,0,0,1,0,0
Person_137,2,3,2,2,4,5,1,0
Person_138,3,3,5,1,5,5,2,5
Person_139,4,5,5,5,5,5,5,5
Person_140,5,5,5,5,5,5,4,5
Person_141,2,4,4,4,5,5,2,1
Person_142,0,0,1,0,1,1,0,1
Person_143,0,1,0,0,1,0,0,0
Person_144,1,5,3,2,5,5,2,1
Person_145,1,0,0,1,4,3,0,0
Person_146,1,4,0,1,3,4,0,1
Person_147,1,0,0,1,4,4,0,1
Person_148,0,4,1,4,5,4,1,0
Person_149,5,3,4,3,5,5,3,3
Person_150,2,5,3,4,5,5,2,1
Person_151,1,3,2,1,5,4,0,1
Person_152,0,0,2,1,2,0,0,1
Person_153,0,1,0,0,1,0,0,0
Person_154,0,1,0,3,4,5,0,0
Person_155,1,4,3,1,5,5,0,0
Person_156,5,5,4,5,5,5,5,5
Person_157,1,5,5,2,3,4,1,1
Person_158,3,5,5,5,5,5,0,5
Person_159,1,3,2,2,5,3,0,0
Person_160,1,2,1,1,3,0,0,0
Person_161,0,1,1,1,1,4,0,0
Person_162,0,2,1,2,4,5,0,1
Person_163,4,5,5,5,5,5,5,4
Person_164,1,1,1,0,3,3,0,1
Person_165,1,5,5,3,5,5,3,3
Person_166,0,1,1,1,3,4,0,1
Person_167,1,5,5,4,5,5,4,5
Person_168,4,3,1,5,4,5,1,1
Person_169,1,5,2,0,5,5,2,1
Person_170,1,2,1,1,4,5,1,1
Person_171,1,0,1,0,4,4,0,1
Person_172,3,4,5,1,5,5,1,3
Person_173,0,1,3,1,3,3,0,0
Person_174,0,1,0,0,2,2,0,0
Person_175,0,1,1,0,2,2,1,0
Person_176,1,3,3,2,4,4,1,1
Person_177,4,5,5,5,5,5,5,4
Person_178,2,3,2,2,5,5,1,0
Person_179,0,3,3,4,5,5,1,0
Person_180,1,5,5,4,4,5,0,0
Person_181,5,5,3,5,5,5,2,4
Person_182,1,5,2,3,5,5,0,0
Person_183,1,4,0,0,4,4,0,1
Person_184,5,5,5,4,5,5,3,4
Person_185,3,4,4,3,4,5,0,0
Person_186,3,5,5,5,5,5,2,4
Person_187,0,4,5,3,5,5,1,2
Person_188,0,1,0,1,3,3,0,0
Person_189,0,0,1,0,4,3,0,1
Person_190,4,5,5,5,5,5,5,5
Person_191,4,3,5,5,5,5,4,4
Person_192,0,1,4,0,5,4,2,1
Person_193,3,2,2,3,4,5,0,0
Person_194,4,5,5,4,5,5,2,2
Person_195,0,0,1,0,5,4,0,0
Person_196,0,1,0,0,3,2,0,0
Person_197,3,3,3,2,4,4,3,0
Person_198,0,2,1,2,5,5,1,0
Person_199,0,3,3,3,5,5,0,2
Person_200,0,2,2,1,5,3,0,0
Person_201,1,3,0,3,4,5,1,0
Person_202,4,5,5,5,5,5,4,5
Person_203,1,2,1,4,5,5,1,1
Person_204,2,5,4,4,5,5,1,3
Person_205,0,0,1,0,1,0,0,0
Person_206,1,3,1,3,3,2,0,2
Person_207,0,3,1,0,2,3,0,0
Person_208,0,1,0,1,3,2,0,0
Person_209,1,2,0,1,3,0,2,0
Person_210,0,1,2,2,5,4,0,1
Person_211,3,4,5,5,5,5,3,3
Person_212,0,1,0,0,3,1,0,0
Person_213,1,2,4,4,5,5,1,0
Person_214,0,4,0,0,2,3,0,0
Person_215,0,1,3,2,5,2,1,0
Person_216,2,2,5,4,4,5,2,3
Person_217,1,4,5,5,5,5,1,2
Person_218,5,5,5,5,4,5,2,5
Person_219,0,0,1,2,4,5,0,0
Person_220,0,1,3,1,5,4,0,0
Person_221,1,4,4,1,4,5,2,0
Person_222,2,3,3,1,5,5,3,0
Person_223,0,3,3,4,4,4,2,1
Person_224,0,0,0,0,2,3,0,1
Person_225,0,4,3,3,5,5,2,3
Person_226,1,4,4,3,4,5,0,0
Person_227,5,5,5,5,5,5,5,5
Person_228,5,5,5,5,5,5,4,5
Person_229,2,2,2,1,4,4,0,3
Person_230,1,4,2,2,4,5,2,0
Person_231,1,1,1,0,1,1,0,1
Person_232,0,3,1,1,4,2,1,0
Person_233,2,3,1,5,4,5,1,3
Person_234,3,5,5,5,5,5,5,3
Person_235,0,5,2,0,5,3,0,0
Person_236,1,1,1,2,3,2,0,0
Person_237,0,1,0,1,0,1,0,0
Person_238,1,3,3,1,2,3,1,0
Person_239,1,0,1,1,4,5,0,0
Person_240,0,0,3,1,5,4,1,1
Person_241,0,2,1,0,4,1,0,0
Person_242,0,2,1,1,4,5,2,1
Person_243,1,1,1,0,2,1,0,0
Person_244,0,0,0,0,1,3,0,1
Person_245,4,5,5,5,5,5,5,5
Person_246,1,0,1,0,1,1,0,0
Person_247,0,2,1,1,3,2,0,0
Person_248,5,5,5,4,5,5,4,5
Person_249,5,5,4,5,5,5,5,5
Person_250,0,0,0,1,1,0,0,0
Person_251,0,3,0,3,4,3,0,0
Person_252,1,5,4,4,5,5,2,0
Person_253,5,5,5,5,5,5,5,2
Person_254,0,0,0,0,3,3,0,0
Person_255,1,4,1,1,3,5,1,1
Person_256,2,3,3,3,4,4,2,5
Person_257,3,4,4,5,4,5,0,1
Person_258,0,1,2,1,5,2,1,1
Person_259,0,2,2,1,5,4,1,1
Person_260,0,1,1,0,3,3,0,1
Person_261,0,1,2,0,5,5,0,0
Person_262,0,5,1,2,5,5,0,2
Person_263,0,3,2,2,4,5,5,1
Person_264,1,3,2,1,5,5,0,1
Person_265,0,2,5,3,5,5,3,3
Person_266,5,5,2,4,5,4,2,5
Person_267,0,4,5,3,3,5,1,2
Person_268,3,5,3,2,5,5,2,4
Person_269,1,3,2,3,5,5,2,0
Person_270,0,1,1,2,3,5,4,2
Person_271,1,3,1,0,2,3,1,0
Person_272,2,5,4,4,5,4,1,1
Person_273,2,2,2,3,4,5,1,2
Person_274,5,5,5,5,5,5,5,5
Person_275,3,5,4,5,5,5,5,3
Person_276,0,4,1,3,5,5,4,1
Person_277,1,2,1,3,5,3,1,0
Person_278,0,1,1,0,0,4,0,0
Person_279,3,5,4,4,5,5,4,5
Person_280,1,5,4,5,5,5,1,1
Person_281,3,4,4,3,5,5,1,0
Person_282,0,0,0,1,0,2,0,0
Person_283,2,5,5,5,5,5,1,1
Person_284,1,4,4,5,5,5,3,2
Person_285,2,1,0,0,2,1,0,0
Person_286,0,3,0,2,5,5,1,1
Person_287,1,2,4,3,5,4,2,3
Person_288,1,3,2,2,4,5,3,2
Person_289,2,3,2,2,4,4,0,0
Person_290,1,3,2,2,5,5,0,0
Person_291,1,3,1,4,3,5,1,1
Person_292,4,2,3,1,5,4,0,1
Person_293,5,5,5,4,5,5,5,3
Person_294,0,1,0,0,1,1,0,0
Person_295,2,1,2,0,3,4,1,1
Person_296,1,5,3,4,5,5,1,2
Person_297,1,3,5,2,4,5,1,1
Person_298,1,2,3,0,2,3,0,0
Person_299,0,1,1,0,1,1,1,0
Person_300,2,5,5,4,4,5,1,1
Person_301,5,5,5,5,5,5,1,4
Person_302,0,0,2,0,1,1,1,0
Person_303,2,4,4,5,5,4,3,3
Person_304,0,3,1,2,3,3,0,0
Person_305,1,2,1,2,4,4,0,0
Person_306,1,1,0,3,1,2,1,0
Person_307,0,1,2,0,4,4,4,0
Person_308,3,5,5,4,5,5,1,3
Person_309,0,2,2,3,5,5,2,1
Person_310,4,5,5,5,5,5,5,5
Person_311,2,5,5,5,5,5,3,2
Person_312,3,4,5,4,4,5,0,2
Person_313,5,5,5,3,5,5,3,4
Person_314,2,4,4,2,5,4,1,1
Person_315,2,5,3,5,4,5,1,3
Person_316,0,3,1,3,5,5,1,1
Person_317,0,4,2,4,4,4,1,0
Person_318,0,1,1,1,2,4,0,1
Person_319,2,5,5,1,5,5,1,3
Person_320,0,2,1,1,0,5,1,0
Person_321,4,5,4,5,5,4,2,2
Person_322,1,4,3,0,4,5,1,0
Person_323,3,5,4,4,5,5,5,1
Person_324,2,5,4,5,5,5,1,2
Person_325,5,5,5,5,5,5,5,5
Person_326,3,3,5,5,5,5,3,4
Person_327,0,1,0,1,2,0,0,0
Person_328,1,3,3,4,5,5,1,1
Person_329,0,1,0,0,3,2,0,1
Person_330,0,3,1,1,5,5,1,0
Person_331,4,5,5,5,5,5,3,4
Person_332,3,5,5,4,4,5,2,1
Person_333,1,3,1,1,4,3,0,0
Person_334,0,0,0,0,2,2,0,0
Person_335,1,3,1,3,4,4,0,1
Person_336,0,0,0,0,2,2,1,0
Person_337,1,1,0,1,4,5,0,0
Person_338,3,3,4,1,5,5,3,1
Person_339,4,4,5,5,5,5,1,5
Person_340,0,5,5,5,5,5,2,2
Person_341,0,0,0,0,0,0,0,0
Person_342,1,5,2,1,5,4,0,2
Person_343,1,1,1,4,5,4,2,1
Person_344,4,5,3,3,5,4,2,2
Person_345,5,5,5,5,5,5,4,4
Person_346,0,0,0,1,0,2,0,0
Person_347,0,2,1,0,3,3,0,2
Person_348,1,4,5,4,4,5,2,1
Person_349,0,0,1,0,1,4,0,0
Person_350,4,5,5,5,4,5,3,3
Person_351,2,5,4,4,5,5,1,2
Person_352,1,5,4,5,5,5,2,3
Person_353,0,2,1,2,3,4,1,1
Person_354,4,5,1,4,5,4,5,3
Person_355,2,4,4,5,4,5,0,2
Person_356,0,5,5,2,5,5,0,1
Person_357,2,4,5,4,5,4,1,1
Person_358,2,3,2,1,5,4,1,1
Person_359,0,1,1,1,3,3,0,0
Person_360,1,1,3,0,5,4,1,0
Person_361,2,1,2,2,4,5,1,1
Person_362,2,4,4,5,5,5,2,1
Person_363,4,4,5,5,5,5,3,1
Person_364,0,0,2,0,0,1,1,0
Person_365,1,4,1,3,5,5,1,2
Person_366,4,5,4,5,5,5,5,5
Person_367,1,3,1,1,5,4,0,1
Person_368,0,3,2,1,0,0,0,0
Person_369,3,4,4,5,5,5,1,2
Person_370,2,5,3,5,5,5,2,4
Person_371,2,3,3,4,3,5,1,1
Person_372,5,5,5,4,5,5,4,2
Person_373,1,3,4,4,5,4,2,3
Person_374,2,5,5,5,5,5,3,1
Person_375,2,4,5,2,5,5,3,3
Person_376,5,5,4,5,5,5,4,4
Person_377,1,1,2,1,2,4,1,0
