,,Estimate,SE,Infit MS,Infit Z,Outfit MS,Outfit Z
Item_1,1,-1.988,0.1,0.996,-0.079,1.012,0.217
Item_1,2,-1.0650000000000002,0.107,0.997,-0.071,0.97,-0.483
Item_1,3,-0.6580000000000001,0.113,0.933,-1.819,0.905,-1.687
Item_1,4,1.0099999999999998,0.14,0.986,-0.236,1.018,0.243
Item_1,5,2.701,0.28,0.838,-1.282,0.73,-1.135
Item_2,1,-1.467,0.157,0.977,-0.429,0.994,-0.069
Item_2,2,-0.992,0.126,0.937,-1.439,0.916,-1.446
Item_2,3,0.5780000000000001,0.121,0.938,-1.482,0.922,-1.333
Item_2,4,0.493,0.121,0.951,-1.22,0.913,-1.558
Item_2,5,1.386,0.121,0.962,-0.942,0.922,-1.145
Item_3,1,-1.409,0.151,0.916,-1.573,0.901,-1.28
Item_3,2,-1.293,0.138,1.08,1.524,1.08,1.022
Item_3,3,-0.741,0.114,0.979,-0.451,1.013,0.217
Item_3,4,0.8200000000000001,0.1,1.013,0.353,1.014,0.28
Item_3,5,2.622,0.155,0.964,-0.505,0.863,-1.169
Item_4,1,-1.8659999999999999,0.153,1.033,0.634,1.047,0.69
Item_4,2,-1.7429999999999999,0.135,0.922,-1.483,0.855,-1.875
Item_4,3,-0.514,0.096,0.973,-0.734,0.953,-0.889
Item_4,4,1.159,0.106,0.921,-1.962,0.872,-2.11
Item_4,5,2.965,0.205,0.971,-0.315,0.94,-0.391
Item_5,1,-1.1990000000000003,0.164,0.971,-0.402,0.875,-0.971
Item_5,2,0.31899999999999995,0.121,1.005,0.119,1.073,0.961
Item_5,3,0.8799999999999999,0.089,0.969,-0.74,0.946,-0.528
Item_6,1,-1.0239999999999998,0.192,0.953,-0.692,0.937,-0.559
Item_6,2,0.051000000000000156,0.13,0.967,-0.646,0.969,-0.325
Item_6,3,0.9730000000000001,0.088,1.002,0.059,0.958,-0.422
Item_7,1,-1.876,0.085,1.001,0.037,0.998,-0.009
Item_7,2,0.3520000000000001,0.11,1.031,0.614,1.011,0.141
Item_7,3,1.522,0.193,0.876,-1.51,0.832,-1.117
Item_8,1,-1.119,0.085,0.989,-0.291,0.973,-0.378
Item_8,2,0.31600000000000006,0.12,1.026,0.535,1.127,1.363
Item_8,3,0.8049999999999999,0.158,0.95,-0.826,0.943,-0.578
Item_9,1,-1.254,0.089,0.956,-1.21,0.899,-1.541
Item_9,2,-0.14000000000000012,0.104,1.033,0.809,1.022,0.352
Item_9,3,1.3929999999999998,0.171,0.982,-0.238,0.959,-0.318
Item_10,1,-1.1869999999999998,0.258,0.878,-1.388,0.884,-0.634
Item_10,2,-0.06000000000000005,0.134,0.997,-0.029,1.057,0.505
Item_10,3,1.246,0.088,0.98,-0.487,1.012,0.157
