,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8
Person_1,2.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0
Person_2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Person_3,3.0,4.0,5.0,5.0,3.0,2.0,2.0,4.0
Person_4,5.0,3.0,4.0,5.0,2.0,2.0,4.0,2.0
Person_5,5.0,4.0,4.0,5.0,2.0,2.0,3.0,4.0
Person_6,2.0,1.0,4.0,2.0,0.0,0.0,2.0,2.0
Person_7,4.0,5.0,5.0,4.0,3.0,2.0,2.0,4.0
Person_8,2.0,3.0,4.0,4.0,0.0,0.0,2.0,1.0
Person_9,5.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0
Person_10,2.0,4.0,1.0,2.0,1.0,0.0,0.0,2.0
Person_11,2.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0
Person_12,2.0,2.0,4.0,2.0,0.0,0.0,2.0,2.0
Person_13,1.0,2.0,3.0,4.0,0.0,2.0,2.0,1.0
Person_14,4.0,3.0,5.0,5.0,5.0,3.0,3.0,4.0
Person_15,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
Person_16,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0
Person_17,3.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0
Person_18,4.0,5.0,5.0,5.0,3.0,2.0,3.0,4.0
Person_19,2.0,2.0,2.0,4.0,0.0,2.0,2.0,3.0
Person_20,2.0,3.0,4.0,5.0,1.0,4.0,3.0,5.0
Person_21,4.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0
Person_22,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0
Person_23,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0
Person_24,3.0,3.0,3.0,5.0,1.0,1.0,2.0,3.0
Person_25,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0
Person_26,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0
Person_27,3.0,4.0,4.0,5.0,3.0,2.0,2.0,3.0
Person_28,4.0,3.0,4.0,2.0,0.0,1.0,0.0,3.0
Person_29,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0
Person_30,4.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0
Person_31,5.0,5.0,4.0,5.0,4.0,2.0,3.0,4.0
Person_32,2.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0
Person_33,4.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0
Person_34,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0
Person_35,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0
Person_36,2.0,0.0,4.0,2.0,1.0,0.0,1.0,1.0
Person_37,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0
Person_38,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Person_39,2.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0
Person_40,2.0,3.0,4.0,5.0,3.0,2.0,3.0,4.0
Person_41,5.0,4.0,5.0,5.0,2.0,4.0,1.0,4.0
Person_42,4.0,1.0,4.0,4.0,1.0,1.0,3.0,2.0
Person_43,3.0,4.0,3.0,5.0,2.0,2.0,2.0,4.0
Person_44,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
Person_45,3.0,4.0,5.0,4.0,2.0,2.0,3.0,4.0
Person_46,2.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0
Person_47,4.0,2.0,2.0,2.0,3.0,0.0,1.0,3.0
Person_48,2.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0
Person_49,2.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0
Person_50,2.0,5.0,4.0,4.0,1.0,1.0,2.0,3.0
Person_51,4.0,5.0,5.0,5.0,2.0,4.0,3.0,4.0
Person_52,5.0,4.0,5.0,5.0,2.0,4.0,5.0,5.0
